,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
2663,CHEMBL2177305,CCn1cc([C@]2(c3cccc(NC(=O)c4ccc(Cl)cn4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,active,515.9760000000002,4.627220000000003,2.0,6.0,9.823908740944319
2664,CHEMBL2177304,CCn1cc([C@]2(c3cccc(C#CC4CC4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,active,425.5070000000002,4.088020000000003,1.0,4.0,9.119186407719209
2665,CHEMBL2177303,CC#Cc1cncc(-c2cccc([C@@]3(c4cc(C)c(=O)n(CC)c4)N=C(N)c4c(F)cc(F)cc43)c2)c1,active,494.5450000000002,4.899020000000003,1.0,5.0,9.42021640338319
2666,CHEMBL2177302,CCn1cc(C2(c3cccc(-c4cncc(C#N)c4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,active,463.51600000000025,4.260200000000002,1.0,6.0,8.735182176990463
2667,CHEMBL2177301,CCn1cc(C2(c3cccc(-c4cncc(F)c4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,active,456.4960000000002,4.527620000000003,1.0,5.0,8.400116927926312
2668,CHEMBL2177920,CCn1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,active,439.49400000000026,3.783520000000002,1.0,6.0,8.041436116778032
2669,CHEMBL2177919,Cc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cn(C)c1=O,active,425.46700000000016,3.3006200000000003,1.0,6.0,7.943095148663527
2670,CHEMBL2177918,COc1c(C)cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc1C#N,active,449.4890000000002,4.482200000000002,1.0,6.0,8.468521082957745
2671,CHEMBL2177917,COc1c(C)cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)nc1C,active,439.4940000000002,4.313940000000002,1.0,6.0,8.534617148551582
2672,CHEMBL2177916,COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc1,active,410.45200000000017,4.302100000000002,1.0,5.0,7.903089986991944
2673,CHEMBL2177915,CC#Cc1cncc(-c2cccc(C3(c4ccnc(C(F)F)c4)N=C(N)c4c(F)cccc43)c2)c1,active,468.48200000000014,5.602500000000004,1.0,4.0,8.527243550682787
2674,CHEMBL2177914,NC1=N[C@@](c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)F)c2)c2cc(F)cc(F)c21,active,449.4110000000001,4.765200000000003,1.0,5.0,8.063486257521106
2675,CHEMBL2177913,NC1=N[C@@](c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)F)c2)c2cccc(F)c21,active,431.4210000000001,4.626100000000003,1.0,5.0,7.777283528852417
2676,CHEMBL2177912,NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)F)c2)c2cccc(F)c21,active,431.4210000000001,4.626100000000003,1.0,5.0,7.769551078621726
2677,CHEMBL2177911,COc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)ccn1,active,411.44000000000017,3.6971000000000007,1.0,6.0,7.667561540084395
2678,CHEMBL2177113,NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C3CC3)c2)c2cccc(F)c21,active,421.4790000000002,4.565900000000004,1.0,5.0,7.735182176990463
2679,CHEMBL2177910,Cc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc(C)n1,active,409.46800000000013,4.305340000000002,1.0,5.0,7.97061622231479
2680,CHEMBL2177909,NC1=N[C@](c2ccnc(C(F)(F)F)c2)(c2ccc(F)c(-c3cncnc3)c2)c2cccc(F)c21,active,467.4010000000001,4.846400000000003,1.0,5.0,7.655607726314889
2681,CHEMBL2177908,NC1=NC(c2ccnc(C(F)(F)F)c2)(c2ccc(F)c(-c3cncnc3)c2)c2cccc(F)c21,active,467.4010000000001,4.846400000000003,1.0,5.0,7.533132379645891
2682,CHEMBL2177907,N#Cc1cncc(-c2cccc(C3(c4ccnc(C(F)(F)F)c4)N=C(N)c4c(F)cccc43)c2)c1,active,473.4330000000001,5.183980000000003,1.0,5.0,7.52432881167557
2683,CHEMBL2177906,NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)(F)F)c2)c2cccc(F)c21,active,449.4110000000001,4.707300000000003,1.0,5.0,7.3655227298392685
2684,CHEMBL2177905,NC1=NC(c2ccncc2)(c2cccc(-c3cncc(F)c3)c2)c2cccc(F)c21,active,398.4160000000001,4.4326000000000025,1.0,4.0,7.59176003468815
2685,CHEMBL2177904,NC1=N[C@](c2ccncc2)(c2cccc(-c3cncnc3)c2)c2cccc(F)c21,active,381.4140000000001,3.688500000000003,1.0,5.0,8.083546051450075
2686,CHEMBL2177309,NC1=NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)c2cccc(F)c21,active,381.4140000000001,3.688500000000003,1.0,5.0,7.943095148663527
2687,CHEMBL2177308,NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)(F)F)c2)c2ccccc21,active,431.4210000000001,4.568200000000003,1.0,5.0,8.67778070526608
2688,CHEMBL2177307,NC1=NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)c2ccccc21,active,363.4240000000001,3.549400000000003,1.0,5.0,7.044312249686494
2689,CHEMBL2177311,COc1ccc(C2(c3cccc(-c4cccc(Cl)c4)c3)COC(N)=N2)cc1,inactive,378.85900000000015,4.6041000000000025,1.0,4.0,4.7447274948966935
2690,CHEMBL2177313,COc1ccc(C2(c3cccc(-c4cncnc4)c3)COC(N)=N2)cc1,inactive,346.39000000000016,2.7406999999999995,1.0,6.0,4.886056647693163
2691,CHEMBL2177310,COc1ccc(C2(c3cccc(-c4cc(Cl)ccc4F)c3)COC(N)=N2)cc1,inactive,396.84900000000016,4.743200000000004,1.0,4.0,4.920818753952375
2692,CHEMBL2177341,COc1ccc2c(c1)[C@@]1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,inactive,360.37300000000005,2.846400000000001,1.0,7.0,4.982966660701219
2719,CHEMBL2177340,COc1ccc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,active,360.37300000000005,2.846400000000001,1.0,7.0,6.272458742971444
2720,CHEMBL2177317,CCc1cnc2c(c1)[C@@H](NC[C@@H](O)[C@H](Cc1ccccc1)NC(C)=O)CC1(CCC1)O2,active,423.55700000000024,3.0882000000000014,3.0,5.0,7.040958607678906
2721,CHEMBL2177342,CCCOc1ccc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,active,388.427,3.6266000000000016,1.0,7.0,7.2839966563652006
2722,CHEMBL2177343,CC(C)COc1ccc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,active,402.45400000000006,3.872600000000002,1.0,7.0,7.443697499232712
2723,CHEMBL2177107,CC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)C)cc21,active,451.61100000000033,3.724300000000002,3.0,5.0,8.301029995663981
2724,CHEMBL2180015,CC#Cc1ccnc(-c2cc(C3(C4CC4)N=C(C)C(N)=N3)ccc2O)c1,active,344.418,3.2201000000000004,2.0,5.0,7.0
2725,CHEMBL2180014,CC#Cc1cncc(-c2cc(C3(C4CC4)N=C(C)C(N)=N3)ccc2O)c1,active,344.418,3.2201000000000004,2.0,5.0,7.236572006437063
2726,CHEMBL2180037,CC#Cc1cncc(-c2cccc(C3(C4CC4)N=C(C)C(N)=N3)c2)c1,active,328.41900000000004,3.514500000000001,1.0,4.0,6.721246399047171
2729,CHEMBL2180034,CC1=NC(c2cccc(-c3cccnc3)c2)(C2CCCCC2)N=C1N,active,332.45100000000014,4.313400000000002,1.0,4.0,6.180456064458132
2730,CHEMBL2180033,CC1=NC(c2cccc(-c3cncc(Cl)c3)c2)(C2CC2)N=C1N,active,324.8150000000001,3.7965000000000027,1.0,4.0,6.161150909262744
2731,CHEMBL2180032,CC1=N[C@@](Cc2ccccc2)(c2cccc(-c3cncnc3)c2)N=C1N,active,341.41800000000006,3.370800000000001,1.0,5.0,6.1487416512809245
2732,CHEMBL2180031,CC#Cc1cncc(-c2cccc(C3(c4cc(C)c(OC)c(C)c4)N=C(C)C(N)=N3)c2)c1,active,422.53200000000015,4.778240000000003,1.0,5.0,7.853871964321762
2733,CHEMBL2180030,COc1c(C)cc([C@@]2(c3cccc(-c4cncnc4)c3)N=C(C)C(N)=N2)cc1C,active,385.4710000000002,3.801840000000001,1.0,6.0,7.619788758288394
2734,CHEMBL2180029,COc1c(C)cc([C@]2(c3cccc(-c4cncnc4)c3)N=C(C)C(N)=N2)cc1C,active,385.4710000000002,3.801840000000001,1.0,6.0,6.3979400086720375
2735,CHEMBL2180028,COc1c(C)cc(C2(c3cccc(-c4cncnc4)c3)N=C(C)C(N)=N2)cc1C,active,385.4710000000002,3.801840000000001,1.0,6.0,7.309803919971486
2736,CHEMBL2180027,COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(C)C(N)=N2)cc1C,active,371.4440000000002,3.4934200000000013,1.0,6.0,6.769551078621726
2737,CHEMBL2180026,COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(C)C(N)=N2)cc1,active,356.42900000000014,3.790000000000002,1.0,5.0,6.0915149811213505
2745,CHEMBL2180017,CC(C)C1=NC(C)(c2cccc(-c3cccnc3)c2)N=C1N,inactive,292.3860000000001,3.389100000000001,1.0,4.0,4.494850021680094
2746,CHEMBL2180020,CC(C)C1=NC(c2ccccc2)(c2cccc(-c3cncnc3)c2)N=C1N,inactive,355.44500000000005,3.8125000000000027,1.0,5.0,4.7447274948966935
2747,CHEMBL2179140,CCC[C@H](O)[C@H](NC[C@H](Cc1ccccc1)NC(=O)c1cc2c3c(c1)c(CC)cn3CC1(CC1)S(=O)(=O)N2C)C(=O)NC(C)C,active,637.8470000000002,3.500800000000001,4.0,7.0,7.853871964321762
2748,CHEMBL2179138,CCC[C@H](O)[C@H](NC[C@H](Cc1ccccc1)NC(=O)c1cc2c3c(c1)c(CC)cn3CC(C)(C)S(=O)(=O)N2C)C(=O)NCC(C)C,active,653.8900000000001,3.9944000000000015,4.0,7.0,7.823908740944319
2749,CHEMBL2179136,CCc1cn2c3c(cc(C(=O)N[C@H](CN[C@H](C(=O)NCC(C)C)[C@H](C)O)Cc4ccccc4)cc13)N(C)S(=O)(=O)CC2,active,597.7820000000002,2.4356000000000018,4.0,7.0,7.657577319177793
2750,CHEMBL2179132,CC(C)CNC(=O)[C@@H](NC[C@H](Cc1ccccc1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)[C@@H](C)O,active,665.8570000000002,3.0257000000000036,5.0,7.0,6.0
2751,CHEMBL2179131,CC(C)CNC(=O)[C@@H](NC[C@H](Cc1ccccc1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)[C@H](C)O,active,665.8570000000002,3.0257000000000036,5.0,7.0,9.0
2752,CHEMBL2179130,CC[C@H](NC[C@H](Cc1ccccc1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)NCC(C)C,active,649.8580000000001,4.054900000000003,4.0,6.0,8.022276394711152
2753,CHEMBL2178165,COc1ccc(-c2nsc(C)c2C(=O)/N=C(\N)NCc2cc(C)c(NC(=O)CN3CCC3)c(Cl)c2)cc1,active,541.0770000000003,3.977840000000003,3.0,6.0,8.301029995663981
2754,CHEMBL2178164,COc1ccc(-c2nsc(C)c2C(=O)/N=C(\N)NCc2cc(Cl)c(NC(=O)CN3CCC3)c(Cl)c2)cc1,active,561.4950000000003,4.322820000000003,3.0,6.0,8.096910013008056
2755,CHEMBL2178180,COc1ccc(-c2nsc(C)c2C(=O)/N=C(\N)NCc2cc(Cl)c(NC(C)=O)c(Cl)c2)cc1,active,506.4150000000002,4.637020000000002,3.0,5.0,6.508638306165727
2758,CHEMBL2178163,CCNCC(=O)Nc1c(C)cc(CN/C(N)=N/C(=O)c2c(-c3ccc(OC)cc3)nsc2C)cc1Cl,active,529.0660000000003,3.8816400000000026,4.0,6.0,8.0
2759,CHEMBL2178162,CCNCC(=O)Nc1c(Cl)cc(CN/C(N)=N/C(=O)c2c(-c3ccc(OC)cc3)nsc2C)cc1Cl,active,549.4840000000003,4.226620000000003,4.0,6.0,7.698970004336019
2760,CHEMBL2178161,COc1ccc(-c2nsc(C)c2C(=O)/N=C(\N)NCc2cc(C)c(NC(=O)CNCc3ccccc3)c(Cl)c2)cc1,active,591.1370000000003,5.061940000000003,4.0,6.0,7.154901959985743
2761,CHEMBL2178195,COc1ccc(-c2nsc(C)c2C(=O)/N=C(\N)NCc2cc(Cl)c(NC(=O)CNCc3ccccc3)c(Cl)c2)cc1,active,611.5550000000003,5.406920000000003,4.0,6.0,6.853871964321762
2762,CHEMBL2178194,COc1ccc(-c2nsc(C)c2C(=O)/N=C(\N)NCc2cc(C)c(NC(=O)CN(C)C)c(Cl)c2)cc1,active,529.0660000000003,3.8337400000000024,3.0,6.0,7.698970004336019
2763,CHEMBL2178193,COc1ccc(-c2nsc(C)c2C(=O)/N=C(\N)NCc2cc(Cl)c(NC(=O)CN(C)C)c(Cl)c2)cc1,active,549.4840000000003,4.178720000000003,3.0,6.0,7.154901959985743
2764,CHEMBL2178192,COc1ccc(-c2noc(C)c2C(=O)/N=C(\N)NCc2cc(C)c(NC(=O)CN(C)C)c(Cl)c2)cc1,active,512.9980000000003,3.3652400000000027,3.0,6.0,7.045757490560675
2765,CHEMBL2178191,COc1ccc(-c2noc(C)c2C(=O)/N=C(\N)NCc2cc(Cl)c(NC(=O)CN(C)C)c(Cl)c2)cc1,active,533.4160000000003,3.7102200000000023,3.0,6.0,6.6777807052660805
2767,CHEMBL2178189,COc1ccc(-c2noc(C)c2C(=O)/N=C(\N)NCc2cc(C)c(NC(=O)C3CC3)c(Cl)c2)cc1,active,495.9670000000003,4.213640000000003,3.0,5.0,6.481486060122113
2770,CHEMBL2178186,COc1ccc(-c2noc(C)c2C(=O)/N=C(\N)NCc2cc(C)c(NC(=O)CCSC)c(Cl)c2)cc1,active,530.0500000000003,4.556740000000004,3.0,6.0,6.1938200260161125
2772,CHEMBL2178184,COc1ccc(-c2nsc(C)c2C(=O)/N=C(\N)NCc2cc(C)c(NC(=O)c3ccccc3)c(Cl)c2)cc1,active,548.0680000000002,5.585940000000004,3.0,5.0,6.366531544420414
2773,CHEMBL2178183,CCC(=O)Nc1c(C)cc(CN/C(N)=N/C(=O)c2c(-c3ccc(OC)cc3)noc2C)cc1Cl,active,483.95600000000024,4.2136400000000025,3.0,5.0,6.107905397309519
2774,CHEMBL2178181,COc1ccc(-c2nsc(C)c2C(=O)/N=C(\N)NCc2cc(C)c(NC(C)=O)c(Cl)c2)cc1,active,485.9970000000002,4.292040000000003,3.0,5.0,6.619788758288394
2775,CHEMBL2178179,COc1ccc(-c2noc(C)c2C(=O)/N=C(\N)NCc2cc(Cl)c(NC(C)=O)c(Cl)c2)cc1,active,490.3470000000002,4.168520000000002,3.0,5.0,6.102372908709558
2777,CHEMBL2181011,COC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1,active,1024.251,3.934800000000008,5.0,11.0,7.0
2778,CHEMBL2181010,COC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc(NS(C)(=O)=O)cc(C(=O)N[C@H](C)c2ccccc2)c1,active,1010.224,3.910500000000008,6.0,11.0,7.0
2779,CHEMBL2181023,COC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@@H](N)C(C)C,active,907.1229999999997,0.8100000000000104,6.0,11.0,8.0
2780,CHEMBL2181014,COC(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(C)=O,inactive,610.7520000000003,1.7631000000000028,4.0,7.0,5.0
2781,CHEMBL2181013,COC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(C)=O,inactive,835.9999999999999,0.5044000000000091,6.0,10.0,5.0
2782,CHEMBL2181012,COC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(C)=O,inactive,707.8690000000001,1.7541000000000042,4.0,8.0,5.0
2783,CHEMBL2181024,COC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C,active,1007.2399999999997,2.376000000000009,6.0,12.0,7.311580177997289
2784,CHEMBL2181022,COC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,active,1041.2569999999996,2.777700000000012,6.0,12.0,7.266000713461613
2786,CHEMBL2181020,CC(C)C[C@H](NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@@H](NC(=O)[C@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)NC(C)C,active,909.139,0.708900000000013,8.0,10.0,6.779891911959945
2787,CHEMBL2181019,CC(C)C[C@H](NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@@H](NC(=O)[C@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)NCc1ccccc1,active,957.183,1.5007000000000115,8.0,10.0,6.906578314837765
2788,CHEMBL2181018,CC(C)C[C@H](NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@@H](NC(=O)[C@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)O,active,868.0420000000001,0.26890000000001296,8.0,10.0,7.136677139879544
2789,CHEMBL2181017,COC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@@H](NC(=O)[C@H](C)O)C(C)C,inactive,979.1859999999998,0.3483000000000074,7.0,12.0,5.0
2790,CHEMBL2181016,COC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@@H](NC(=O)[C@H](C)O)C(C)C,inactive,979.1859999999998,0.3483000000000074,7.0,12.0,5.0
2791,CHEMBL2181015,COC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@@H](NC(=O)[C@H](C)O)C(C)C,active,979.1859999999998,0.3483000000000074,7.0,12.0,6.723538195826756
2792,CHEMBL501578,COC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@@H](NC(=O)[C@H](C)O)C(C)C,active,979.1859999999998,0.3483000000000074,7.0,12.0,6.452225294612178
2793,CHEMBL2203629,CCCN(c1cc(COC(=O)[C@](C)(N)Cc2ccccc2)cc(C(=O)N[C@H](C)c2ccc(F)cc2)c1)S(C)(=O)=O,active,569.6990000000001,4.496000000000004,2.0,6.0,7.568636235841013
2794,CHEMBL2204316,CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C)NC(=O)[C@@H](N)CCC(=O)O)[C@@H](O)C[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,active,864.9510000000001,-2.3722000000000056,12.0,12.0,8.795880017344075
2795,CHEMBL2180475,O=C(/C=C/c1cccc(O)c1O)c1ccc(O)cc1O,active,272.256,2.4051000000000013,4.0,5.0,6.568636235841013
2796,CHEMBL129795,O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,inactive,256.257,2.699500000000001,3.0,4.0,4.481486060122112
2798,CHEMBL150,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,inactive,286.23900000000003,2.2824000000000004,4.0,6.0,4.8326826652518236
2799,CHEMBL2314778,O=C1Nc2cc(C(CO)NCc3ccccc3)ccc2C(c2ccccc2)=N[C@H]1c1ccccc1,inactive,461.56500000000017,5.040600000000004,3.0,4.0,4.958607314841775
2805,CHEMBL2314789,O=C1Nc2ccccc2C(c2ccccc2)=N[C@H]1C(O)CN1CCNCC1,inactive,364.4490000000002,1.1107999999999998,3.0,5.0,4.903089986991944
2806,CHEMBL2314788,O=C1Nc2cc(C(CO)NCc3ccccc3)ccc2C(c2ccccc2)=N[C@@H]1c1ccccc1,inactive,461.56500000000017,5.040600000000004,3.0,4.0,4.962573502059376
2807,CHEMBL2314782,CC(C)(C)OC(=O)N1CCN(c2cccc3c2NC(=O)[C@H](c2ccccc2)N=C3c2ccccc2)CC1,inactive,496.6110000000003,5.274500000000005,1.0,5.0,4.455931955649724
2808,CHEMBL2314781,CC(C)(C)OC(=O)N1CCN(c2cccc3c2NC(=O)[C@@H](c2ccccc2)N=C3c2ccccc2)CC1,inactive,496.6110000000003,5.274500000000005,1.0,5.0,4.366531544420414
2809,CHEMBL2315715,CN1CC(=O)OB(/C=C/c2ccccc2)OC(=O)C1,inactive,259.07,0.7590000000000001,0.0,5.0,3.8659823543240166
2810,CHEMBL2322207,COCCCCC1(CNC(=O)[C@@H]2CNC[C@H](NS(=O)(=O)c3ccc(C)cc3)C2)c2ccccc2Oc2ccccc21,inactive,577.7470000000003,4.276320000000005,3.0,6.0,4.522878745280337
2811,CHEMBL2322832,CC[N+](CC)(CC)Cc1ccc(CNC(=O)Cc2ccc(-c3ccccc3)cc2)cc1,inactive,415.60100000000006,5.589000000000006,1.0,1.0,4.0
2812,CHEMBL2322831,CCN(CC)Cc1ccc(CNC(=O)Cc2ccc(-c3ccccc3)cc2)cc1,inactive,386.53900000000004,5.054300000000005,1.0,2.0,4.0
2813,CHEMBL2322829,O=C(Cc1ccc(-c2ccccc2)cc1)NCc1ccc(CN2CCCC2)cc1,inactive,384.52300000000025,4.808300000000004,1.0,2.0,4.0
2814,CHEMBL2322542,NCc1ccc(CNC(=O)Cc2ccc(-c3ccc(O)cc3)cc2)cc1,inactive,346.43,3.376800000000002,3.0,3.0,4.0
2815,CHEMBL2322534,NCc1ccc(CNC(=O)Cc2ccc(-c3ccccc3)c(O)c2)cc1,inactive,346.43,3.376800000000002,3.0,3.0,4.0
2816,CHEMBL2322533,NCc1ccc(CNC(=O)Cc2ccc(-c3ccccc3)cc2O)cc1,inactive,346.43,3.376800000000002,3.0,3.0,4.0
2817,CHEMBL2322540,NCc1ccc(CNC(=O)Cc2ccc(-c3c(F)c(F)c(F)c(F)c3F)cc2)cc1,inactive,420.38100000000003,4.3667000000000025,2.0,2.0,3.9956786262173574
2818,CHEMBL2322536,C[C@@H](C(=O)NCc1ccc(CN)cc1)c1ccc(-c2ccccc2)c(F)c1,inactive,362.448,4.371300000000003,2.0,2.0,4.0670191780768015
2819,CHEMBL2322830,O=C(Cc1ccc(-c2ccccc2)cc1)NCc1ccc(CN2Cc3ccccc3C2)cc1,inactive,432.56700000000023,5.728300000000005,1.0,2.0,4.198596289982645
2820,CHEMBL2322541,NCc1ccc(CNC(=O)Cc2ccc(-c3cccc(C(F)(F)F)c3)cc2)cc1,inactive,398.428,4.690000000000003,2.0,2.0,4.229884705212898
2821,CHEMBL2322535,CC(C(=O)NCc1ccc(CN)cc1)c1ccc(-c2ccccc2)c(F)c1,inactive,362.448,4.371300000000003,2.0,2.0,4.112945621949043
2822,CHEMBL2322539,NCc1ccc(CNC(=O)Cc2ccc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)cc1,inactive,466.425,5.708800000000004,2.0,2.0,4.194499141841599
2823,CHEMBL2322833,NCc1ccc(CNC(=O)Cc2ccc(-c3ccccc3)cc2)cc1.O=C(O)C(F)(F)F,inactive,330.431,3.6712000000000025,2.0,2.0,3.490797477668897
2824,CHEMBL2322537,CC(C)C(C(=O)NCc1ccc(CN)cc1)c1ccc(-c2ccccc2)cc1,inactive,372.51200000000006,4.868300000000004,2.0,2.0,4.474955192963154
2825,CHEMBL2322538,NCc1ccc(CNC(=O)C(Cc2ccccc2)c2ccc(-c3ccccc3)cc2)cc1,inactive,420.5560000000001,5.4550000000000045,2.0,2.0,4.570247719997592
2826,CHEMBL2322611,COCCCOc1cc(C(=O)N(C[C@@H]2CNC[C@H]2Cc2ccccc2)C(C)C)ccc1OC.Cl,inactive,454.6110000000002,4.039400000000002,1.0,5.0,4.522878745280337
2827,CHEMBL2331714,NC1=NC2(c3cc(NC(=O)c4ccc(Cl)cn4)ccc3F)CC2CCS1,active,390.87100000000015,3.7932000000000032,2.0,5.0,7.920818753952375
2828,CHEMBL2331712,NC1=N[C@@]2(c3cc(NC(=O)c4ccc(Cl)cn4)ccc3F)C[C@H]2CCS1,active,390.87100000000015,3.7932000000000032,2.0,5.0,7.585026652029182
2829,CHEMBL2331713,N#Cc1ccc(C(=O)Nc2ccc(F)c([C@]34C[C@H]3CCSC(N)=N4)c2)nc1,active,381.43600000000004,3.0114800000000006,2.0,6.0,7.221848749616356
2830,CHEMBL2331710,NC1=NC2(c3cccc(NC(=O)c4ccc(Cl)cn4)c3)CC2CCS1,active,372.8810000000001,3.6541000000000023,2.0,5.0,7.301029995663981
2831,CHEMBL2331709,N#Cc1ccc(C(=O)Nc2ccc(F)c(C34CC3CCSC(N)=N4)c2)nc1,active,381.43600000000004,3.0114800000000006,2.0,6.0,7.2839966563652006
2832,CHEMBL2331708,NC1=N[C@@]2(c3cccc(NC(=O)c4ccc(Cl)cn4)c3)C[C@H]2CCS1,active,372.8810000000001,3.6541000000000023,2.0,5.0,8.301029995663981
